DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
11/24/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:19,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 8:01 AM,Turkish Airlines
11/28/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:33,2:20 AM,2:35 AM,8:15 AM,TK223,Landed 8:09 AM,Turkish Airlines
12/01/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),11:53,2:20 AM,2:37 AM,8:15 AM,TK223,Landed 7:31 AM,Turkish Airlines
12/05/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJU),12:13,2:20 AM,2:43 AM,8:15 AM,TK223,Landed 7:56 AM,Turkish Airlines
12/08/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJU),12:20,2:20 AM,2:54 AM,8:15 AM,TK223,Landed 8:13 AM,Turkish Airlines
12/12/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-LJJ),12:46,2:20 AM,2:59 AM,8:15 AM,TK223,Landed 8:46 AM,Turkish Airlines
12/15/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJU),12:37,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 8:18 AM,Turkish Airlines
12/19/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),N/A,7:53 AM,—,—,TK223,Landed 7:50 AM,Turkish Airlines
12/19/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:19,2:20 AM,2:34 AM,8:15 AM,TK223,Landed 7:54 AM,Turkish Airlines
12/22/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:11,2:20 AM,2:34 AM,8:15 AM,TK223,Landed 7:46 AM,Turkish Airlines
12/26/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),13:02,2:20 AM,2:38 AM,8:15 AM,TK223,Landed 8:40 AM,Turkish Airlines
12/29/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:48,2:20 AM,2:40 AM,8:15 AM,TK223,Landed 8:28 AM,Turkish Airlines
01/02/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),N/A,4:02 PM,—,9:06 AM,TK223,Landed 9:06 AM,Turkish Airlines
01/02/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),13:28,2:20 AM,2:36 AM,8:15 AM,TK223,Landed 9:04 AM,Turkish Airlines
01/03/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),N/A,7:35 AM,—,—,TK223,Landed 8:26 AM,Turkish Airlines
01/03/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),13:01,2:20 AM,2:33 AM,8:15 AM,TK223,Landed 8:35 AM,Turkish Airlines
01/05/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:38,2:20 AM,2:40 AM,8:15 AM,TK223,Landed 8:18 AM,Turkish Airlines
01/09/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:27,2:20 AM,2:44 AM,8:15 AM,TK223,Landed 8:11 AM,Turkish Airlines
01/12/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLB),12:12,2:20 AM,2:50 AM,8:15 AM,TK223,Landed 8:03 AM,Turkish Airlines
01/16/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJS),11:57,2:20 AM,2:40 AM,8:15 AM,TK223,Landed 7:37 AM,Turkish Airlines
01/19/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:05,2:20 AM,3:10 AM,8:15 AM,TK223,Landed 8:16 AM,Turkish Airlines
01/23/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:41,2:20 AM,2:48 AM,8:15 AM,TK223,Landed 8:30 AM,Turkish Airlines
01/26/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:50,2:20 AM,2:37 AM,8:15 AM,TK223,Landed 8:27 AM,Turkish Airlines
01/30/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),N/A,2:20 AM,2:48 AM,8:15 AM,TK223,Diverted to MAD,Turkish Airlines
02/02/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:50,2:20 AM,2:50 AM,8:15 AM,TK223,Landed 8:40 AM,Turkish Airlines
02/04/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:33,2:20 AM,2:34 AM,8:15 AM,TK223,Landed 8:07 AM,Turkish Airlines
02/06/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:37,2:20 AM,2:39 AM,8:15 AM,TK223,Landed 8:16 AM,Turkish Airlines
02/09/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:14,2:20 AM,2:43 AM,8:15 AM,TK223,Landed 7:57 AM,Turkish Airlines
02/11/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:48,2:20 AM,2:40 AM,8:15 AM,TK223,Landed 8:28 AM,Turkish Airlines
02/13/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),13:04,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 8:45 AM,Turkish Airlines
02/16/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),11:57,2:20 AM,3:11 AM,8:15 AM,TK223,Landed 8:09 AM,Turkish Airlines
02/18/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:12,2:20 AM,3:11 AM,8:15 AM,TK223,Landed 8:24 AM,Turkish Airlines
02/20/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:30,2:20 AM,2:45 AM,8:15 AM,TK223,Landed 8:16 AM,Turkish Airlines
02/23/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),11:57,2:20 AM,2:35 AM,8:15 AM,TK223,Landed 7:33 AM,Turkish Airlines
02/25/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),11:51,2:20 AM,2:39 AM,8:15 AM,TK223,Landed 7:30 AM,Turkish Airlines
02/27/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:09,2:20 AM,2:33 AM,8:15 AM,TK223,Landed 7:42 AM,Turkish Airlines
03/02/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),13:10,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 8:51 AM,Turkish Airlines
03/04/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),12:48,2:20 AM,2:40 AM,8:15 AM,TK223,Landed 8:28 AM,Turkish Airlines
03/06/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:07,2:20 AM,2:49 AM,8:15 AM,TK223,Landed 7:56 AM,Turkish Airlines
03/09/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:22,2:20 AM,2:37 AM,8:15 AM,TK223,Landed 7:59 AM,Turkish Airlines
03/11/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),13:02,2:20 AM,2:36 AM,8:15 AM,TK223,Landed 8:38 AM,Turkish Airlines
03/13/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),13:13,2:20 AM,2:48 AM,8:15 AM,TK223,Landed 9:01 AM,Turkish Airlines
03/16/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:24,2:20 AM,2:43 AM,8:15 AM,TK223,Landed 8:07 AM,Turkish Airlines
03/18/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:29,2:20 AM,2:42 AM,8:15 AM,TK223,Landed 8:11 AM,Turkish Airlines
03/20/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:15,2:20 AM,2:42 AM,8:15 AM,TK223,Landed 7:57 AM,Turkish Airlines
03/23/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:34,2:20 AM,2:37 AM,8:15 AM,TK223,Landed 8:11 AM,Turkish Airlines
03/25/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:48,2:20 AM,2:26 AM,8:15 AM,TK223,Landed 8:15 AM,Turkish Airlines
03/27/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),12:44,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 8:26 AM,Turkish Airlines
03/30/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:46,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 8:07 AM,Turkish Airlines
04/01/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),13:10,2:05 AM,2:16 AM,7:30 AM,TK223,Landed 8:26 AM,Turkish Airlines
04/03/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),13:00,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 8:24 AM,Turkish Airlines
04/06/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:33,2:05 AM,2:25 AM,7:30 AM,TK223,Landed 7:58 AM,Turkish Airlines
04/08/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),12:57,2:05 AM,2:17 AM,7:30 AM,TK223,Landed 8:14 AM,Turkish Airlines
04/10/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),13:14,2:05 AM,4:24 AM,7:30 AM,TK223,Landed 10:39 AM,Turkish Airlines
04/13/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:56,2:05 AM,2:22 AM,7:30 AM,TK223,Landed 8:19 AM,Turkish Airlines
04/15/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:50,2:05 AM,2:16 AM,7:30 AM,TK223,Landed 8:06 AM,Turkish Airlines
04/17/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:35,2:05 AM,2:30 AM,7:30 AM,TK223,Landed 8:06 AM,Turkish Airlines
04/20/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:09,2:05 AM,2:22 AM,7:30 AM,TK223,Landed 7:31 AM,Turkish Airlines
04/22/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:49,2:05 AM,2:18 AM,7:30 AM,TK223,Landed 8:06 AM,Turkish Airlines
04/24/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:34,2:05 AM,2:11 AM,7:30 AM,TK223,Landed 7:45 AM,Turkish Airlines
04/27/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:46,2:05 AM,2:28 AM,7:30 AM,TK223,Landed 8:14 AM,Turkish Airlines
04/29/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),12:46,2:05 AM,2:12 AM,7:30 AM,TK223,Landed 7:59 AM,Turkish Airlines
05/01/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),13:10,2:05 AM,2:31 AM,7:30 AM,TK223,Landed 8:41 AM,Turkish Airlines
05/04/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:18,2:05 AM,2:35 AM,7:30 AM,TK223,Landed 7:53 AM,Turkish Airlines
05/06/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),13:02,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 8:27 AM,Turkish Airlines
05/08/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:34,2:05 AM,2:27 AM,7:30 AM,TK223,Landed 8:01 AM,Turkish Airlines
05/11/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:24,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 7:45 AM,Turkish Airlines
05/13/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:42,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 8:04 AM,Turkish Airlines
05/15/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:01,2:05 AM,2:26 AM,7:30 AM,TK223,Landed 7:27 AM,Turkish Airlines
05/18/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),12:30,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 7:51 AM,Turkish Airlines
05/20/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),12:32,2:05 AM,2:14 AM,7:30 AM,TK223,Landed 7:46 AM,Turkish Airlines
05/22/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:22,2:05 AM,2:17 AM,7:30 AM,TK223,Landed 7:39 AM,Turkish Airlines
05/25/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),11:58,2:05 AM,2:20 AM,7:30 AM,TK223,Landed 7:18 AM,Turkish Airlines
05/27/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),12:16,2:05 AM,2:20 AM,7:30 AM,TK223,Landed 7:36 AM,Turkish Airlines
05/29/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:00,2:05 AM,2:15 AM,7:30 AM,TK223,Landed 7:15 AM,Turkish Airlines
06/01/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:49,2:05 AM,2:29 AM,7:30 AM,TK223,Landed 8:18 AM,Turkish Airlines
06/03/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:20,2:05 AM,2:27 AM,7:30 AM,TK223,Landed 7:47 AM,Turkish Airlines
06/05/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:36,2:05 AM,2:23 AM,7:30 AM,TK223,Landed 7:59 AM,Turkish Airlines
06/08/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:11,2:05 AM,2:28 AM,7:30 AM,TK223,Landed 7:39 AM,Turkish Airlines
06/10/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:27,2:05 AM,2:10 AM,7:30 AM,TK223,Landed 7:38 AM,Turkish Airlines
06/12/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:09,2:05 AM,2:18 AM,7:30 AM,TK223,Landed 7:27 AM,Turkish Airlines
06/15/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:00,2:05 AM,2:38 AM,7:30 AM,TK223,Landed 7:38 AM,Turkish Airlines
06/17/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:21,2:05 AM,2:18 AM,7:30 AM,TK223,Landed 7:39 AM,Turkish Airlines
06/19/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),11:54,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 7:19 AM,Turkish Airlines
06/22/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:10,2:05 AM,2:37 AM,7:30 AM,TK223,Landed 7:47 AM,Turkish Airlines
06/24/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:22,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 7:46 AM,Turkish Airlines
06/26/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:29,2:05 AM,2:22 AM,7:30 AM,TK223,Landed 7:51 AM,Turkish Airlines
06/29/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:16,2:05 AM,2:32 AM,7:30 AM,TK223,Landed 7:48 AM,Turkish Airlines
07/01/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLP),12:22,2:05 AM,2:29 AM,7:30 AM,TK223,Landed 7:52 AM,Turkish Airlines
07/03/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLB),12:34,2:05 AM,2:25 AM,7:30 AM,TK223,Landed 8:00 AM,Turkish Airlines
07/06/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),11:39,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 7:03 AM,Turkish Airlines
07/08/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:03,2:05 AM,2:30 AM,7:30 AM,TK223,Landed 7:34 AM,Turkish Airlines
07/10/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),11:53,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 7:15 AM,Turkish Airlines
07/13/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLB),12:08,2:05 AM,2:33 AM,7:30 AM,TK223,Landed 7:41 AM,Turkish Airlines
07/15/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),11:50,2:05 AM,2:17 AM,7:30 AM,TK223,Landed 7:08 AM,Turkish Airlines
07/17/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLP),11:56,2:05 AM,2:20 AM,7:30 AM,TK223,Landed 7:17 AM,Turkish Airlines
